 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7713****** 耗时:     7s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7508****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7506****** 耗时:    18s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7511****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7504****** 耗时:    29s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7480****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7456****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7479****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7500****** 耗时:    53s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7516****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7525****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7526****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7528****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7528****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7529****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7531****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7532****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7530****** 耗时:   105s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7523****** 耗时:   111s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7522****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7523****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7525****** 耗时:   127s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7528****** 耗时:   133s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7529****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7527****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7519****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7513****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7509****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7505****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7499****** 耗时:   173s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7495****** 耗时:   179s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7494****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7493****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7493****** 耗时:   196s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7493****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7493****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7494****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7494****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7495****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7495****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7495****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7495****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7495****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7495****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7495****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7496****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7496****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7496****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7496****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7496****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7497****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7499****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7501****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7502****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7504****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7505****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7506****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7506****** 耗时:   334s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7507****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7508****** 耗时:   346s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7508****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7505****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7502****** 耗时:   363s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7499****** 耗时:   369s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7496****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7496****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7495****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7495****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7495****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7496****** 耗时:   403s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7496****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7492****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7492****** 耗时:   419s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7493****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7494****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7494****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7493****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7493****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7493****** 耗时:   453s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7489****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7488****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7488****** 耗时:   470s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7490****** 耗时:   476s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7491****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7492****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7492****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7492****** 耗时:   498s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7492****** 耗时:   504s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7493****** 耗时:   509s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7494****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7494****** 耗时:   521s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7495****** 耗时:   526s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7495****** 耗时:   531s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7495****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7495****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7496****** 耗时:   553s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   559s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7496****** 耗时:   564s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7495****** 耗时:   570s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:31:17:611   结束时间: 20170507 20:40:47:417    历时:  570s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num =  5


 best object function value(  0.7713) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7881****** 耗时:     6s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7463****** 耗时:    11s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7342****** 耗时:    17s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7362****** 耗时:    22s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7346****** 耗时:    28s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7313****** 耗时:    33s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7262****** 耗时:    39s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7288****** 耗时:    45s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7302****** 耗时:    50s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7337****** 耗时:    56s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7370****** 耗时:    62s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7385****** 耗时:    67s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7395****** 耗时:    73s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7403****** 耗时:    78s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7419****** 耗时:    84s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7433****** 耗时:    90s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7447****** 耗时:    97s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7459****** 耗时:   102s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7463****** 耗时:   108s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7464****** 耗时:   113s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7468****** 耗时:   119s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7475****** 耗时:   125s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7482****** 耗时:   131s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7488****** 耗时:   136s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7491****** 耗时:   141s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7489****** 耗时:   147s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7490****** 耗时:   153s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7492****** 耗时:   159s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7496****** 耗时:   164s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7497****** 耗时:   170s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7498****** 耗时:   176s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7499****** 耗时:   181s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7501****** 耗时:   187s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7503****** 耗时:   193s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7505****** 耗时:   198s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7505****** 耗时:   204s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7504****** 耗时:   209s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7504****** 耗时:   214s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7506****** 耗时:   220s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7508****** 耗时:   226s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7507****** 耗时:   231s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7509****** 耗时:   236s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7512****** 耗时:   242s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7515****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7517****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7516****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7518****** 耗时:   264s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7521****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7523****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7526****** 耗时:   281s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7526****** 耗时:   286s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7523****** 耗时:   292s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7525****** 耗时:   298s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7526****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7527****** 耗时:   311s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7529****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7531****** 耗时:   322s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7529****** 耗时:   328s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7530****** 耗时:   333s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7532****** 耗时:   339s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7534****** 耗时:   344s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7536****** 耗时:   350s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7538****** 耗时:   356s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7537****** 耗时:   361s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7535****** 耗时:   366s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7535****** 耗时:   373s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7537****** 耗时:   378s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7538****** 耗时:   383s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7537****** 耗时:   388s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7533****** 耗时:   394s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7531****** 耗时:   399s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7532****** 耗时:   406s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7533****** 耗时:   411s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7532****** 耗时:   417s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7527****** 耗时:   422s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7525****** 耗时:   428s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7527****** 耗时:   434s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7528****** 耗时:   439s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7529****** 耗时:   445s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7530****** 耗时:   451s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7527****** 耗时:   456s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7524****** 耗时:   462s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7519****** 耗时:   467s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7515****** 耗时:   473s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7515****** 耗时:   479s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7515****** 耗时:   484s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7516****** 耗时:   489s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7513****** 耗时:   496s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7510****** 耗时:   501s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7507****** 耗时:   506s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7506****** 耗时:   512s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7505****** 耗时:   517s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7504****** 耗时:   523s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7502****** 耗时:   529s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7499****** 耗时:   534s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   540s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7495****** 耗时:   546s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   551s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7495****** 耗时:   556s*****************************************
